,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
53,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.79,1.20,98.54,6.70,,,966.6
54,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,4.38,3.94,41.57,7.13,,,1005.2
55,CCCN(CCC)CCc1ccc(O)c(O)c1,2.32,0.71,43.70,9.23,10.47,,601.9
56,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,3.28,1.15,23.47,10.03,11.02,,640.3
57,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,3.31,3.31,81.93,,,,880.0
58,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,-0.47,-7.46,107.46,2.25,,,122.9
59,C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,3.57,2.30,43.70,9.67,9.03,,717.8
60,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,2.98,0.91,16.13,,9.48,,580.3
61,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.77,-0.37,49.74,,9.56,,95.0
62,NC[C@H](O)C1CCCCCCC1,1.75,-0.38,46.25,,9.58,,632.8
63,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,3.24,2.74,32.70,9.73,7.72,,642.8
64,N=C(N)NC(=N)Nc1ccccc1,0.73,-2.88,97.78,,10.66,,94.6
65,CC1(C)CCC=[N+]1[O-],-2.64,-0.62,26.07,2.26,,,487.4
66,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,3.59,1.40,40.16,,9.60,,668.2
67,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.19,3.06,23.55,,8.50,,772.0
68,Nc1ncnc2c1ncn2C1CCCC1,1.05,1.05,69.62,,3.77,,595.1
69,CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,4.19,2.06,12.47,,9.54,,783.7
70,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,2.36,1.62,70.67,6.73,,,719.7
71,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.62,0.47,92.78,9.29,6.97,,89.5
72,Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,1.88,0.32,52.49,10.28,9.25,,584.7
73,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,5.36,5.36,33.20,,0.88,,1112.7
74,Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,-0.61,-0.61,151.57,12.45,4.94,,539.8
75,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,3.68,3.68,34.37,,1.85,,1010.5
76,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,2.18,2.18,81.40,,4.76,,1010.1
77,O=C(O)c1cc2cc(F)ccc2[nH]1,1.79,-1.55,53.09,3.60,,,790.6
78,C=CCN1CCc2c(cc(O)c(O)c2Cl)[C@@H](c2ccccc2)C1,3.93,3.71,43.70,7.64,8.62,,666.1
79,C=CCc1ccccc1OC[C@H](O)CNC(C)C,2.69,0.47,41.49,,9.67,,706.1
80,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,1.63,1.63,38.77,,,,838.6
81,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,2.88,2.58,43.70,9.26,7.72,,606.5
82,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.49,2.36,23.55,,8.50,,741.1
83,COC1=C(OC)C(=O)c2ccccc2C1=O,0.68,0.68,52.60,,,,878.3
84,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,1.34,-0.97,79.74,,9.76,,626.1
85,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,4.99,2.49,6.48,,9.94,,753.6
86,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,3.75,1.68,16.13,,9.48,,681.6
87,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0.15,0.15,78.85,,3.96,,580.2
88,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,3.97,1.96,38.77,,9.41,,810.0
89,O=c1onc2cnc3ccccc3n12,1.74,1.74,60.40,,,,822.5
90,c1ccc([C@@H]2CN3CCSC3=N2)cc1,2.36,2.22,15.60,,6.98,,618.3
91,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,2.62,1.21,29.26,,8.80,,678.3
92,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,1.58,1.02,71.74,,7.81,,645.8
93,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,3.09,2.47,53.09,,7.90,,750.8
94,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,3.83,2.65,28.60,,8.53,,627.0
95,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,1.82,1.65,127.45,7.74,,,687.4
96,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,1.21,1.04,62.13,3.19,7.58,,765.8
97,FC(F)(F)c1ccccc1-n1ccnc1,2.61,2.60,17.82,,6.03,,633.3
98,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,6.96,5.89,29.54,,8.43,,1186.7
99,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,2.33,0.76,64.79,,8.96,,647.0
100,OC[C@@H]1NC[C@H](O)[C@H](O)[C@H]1O,-2.89,-3.63,92.95,12.91,8.06,,77.3
101,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,6.24,5.40,15.71,,8.18,,956.6
102,CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-2.50,-3.04,84.16,12.90,7.78,,80.2
103,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,3.24,2.65,29.95,,7.86,,692.0
104,N#CC(C#N)=Cc1ccc(O)c(O)c1,1.57,1.37,88.04,7.63,,,840.7
105,C1N2CN3CN1CN(C2)C3,0.39,0.38,12.96,,5.88,,85.9
106,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.42,2.42,74.60,12.65,,,843.5
107,CN1[C@H]2CC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1.43,-0.30,50.16,,9.13,,654.8
108,c1ccc(-c2nc3ccccc3s2)nc1,3.31,3.31,25.78,,0.39,,1010.4
109,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,4.42,2.59,29.26,,9.23,,831.9
110,O=C(c1ccccc1)c1ccc[nH]1,2.43,2.43,32.86,13.95,,,842.0
111,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1.74,1.74,38.77,,,,722.0
112,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.18,-1.18,139.54,12.45,2.20,,590.1
113,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,6.47,4.57,12.47,,9.31,,1008.2
114,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.25,0.29,122.64,,8.31,,610.3
115,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,3.87,0.88,55.56,,10.55,,738.4
116,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,4.21,2.96,6.48,,8.63,,795.7
117,CN(C)CCOc1ccccc1Cc1ccccc1,3.93,2.53,12.47,,8.78,,761.9
118,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,4.88,2.60,51.04,,9.76,,995.7
119,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,2.42,0.82,59.30,5.81,,,806.4
120,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,2.82,1.84,80.67,6.44,,,966.9
121,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,6.09,2.82,49.33,3.79,,,1049.4
122,c1ccc(-c2cc3ccccc3[nH]2)cc1,3.64,3.64,15.79,,,,1089.4
123,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,-0.28,-0.28,119.31,13.89,2.22,,592.9
124,CN1C(C)(C)CCCC1(C)C,2.43,-0.77,3.24,,10.92,,613.6
125,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,2.42,1.18,41.49,,8.62,,707.3
126,CCN(CCCc1ccccc1)CCCc1ccccc1,5.46,2.55,3.24,,10.44,,874.1
127,C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,2.86,-0.43,57.61,3.74,,,828.1
128,OCc1cccnc1,-0.01,-0.01,33.12,,4.73,,91.7
129,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.23,1.72,20.31,,8.90,,685.3
130,COc1c2c(cc3c1OCO3)CCN(C)C2,1.42,0.19,30.93,,8.60,,598.2
131,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,5.08,5.00,34.17,,6.73,,857.1
132,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,3.74,2.45,52.57,,8.67,,646.3
133,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,1.58,1.58,59.06,11.25,1.66,,734.2
134,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,2.69,1.54,78.87,10.59,8.63,,714.6
135,N[C@H](CCC(=O)O)C(=O)O,-3.24,-6.18,100.62,1.88,9.54,,83.6
136,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.12,4.12,93.06,9.08,,,890.7
137,CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2c[nH]c3ccccc23)C1=O,3.12,3.12,68.96,,,,867.5
138,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,4.07,4.07,72.70,13.63,,,757.5
139,COc1ccc2c3c1O[C@@H]1C[C@H](O)C=C[C@]31CCN(C)C2,1.16,-0.04,41.93,,8.58,,94.2
140,CCN(CC)C(=O)c1cccnc1,0.77,0.77,33.20,,3.61,Neurotoxicity,626.9
141,Cc1c(O)c(=O)ccn1C,0.61,0.61,42.23,11.82,,,127.2
142,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,4.27,3.98,144.08,,7.39,,934.9
143,COc1cc(C)nc(-n2nc(C)cc2OC)n1,1.45,1.45,62.06,,1.96,,711.3
144,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.91,-0.90,42.96,,9.21,,577.7
145,CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.50,2.67,32.26,10.76,9.40,,752.6
146,c1ccc2c(CC3=NCCN3)cccc2c1,2.19,-0.07,24.39,,10.19,,619.1
147,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,4.46,4.46,43.09,,1.65,,1136.1
148,Cc1ccc(Nc2ncccc2C(=O)O)cc1C,3.27,1.63,62.22,1.89,5.53,,707.4
149,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.91,0.33,97.97,6.70,1.95,,710.7
150,COC(=O)c1cncn1[C@H](C)c1ccccc1,2.14,2.14,44.12,,4.25,,737.1
151,c1ccc2c(N3CCNCC3)cccc2c1,2.53,1.06,15.27,,8.87,,689.9
152,O=c1c2ccccc2ccc2ccccc12,3.80,3.80,17.07,,,,1117.3
153,CCN(CC)CCc1nc(-c2ccccc2)no1,3.14,1.57,42.16,,8.96,,674.0
154,c1ccc2nc(N3CCNCC3)ccc2c1,2.30,0.89,28.16,,8.79,,93.5
155,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,-0.28,-2.64,34.03,,9.82,,88.5
156,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,4.21,3.04,38.77,,8.54,,690.0
157,CN1CCc2cc3c(cc2C1)OCO3,1.58,1.20,21.70,,7.54,,89.8
158,Nc1ccc(Br)cc1Br,2.68,2.68,26.02,,2.72,,1000.3
159,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1,3.02,3.02,51.56,,,,1218.6
160,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,4.66,2.72,20.31,,9.35,,765.3
161,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,4.43,2.43,38.77,,9.41,,763.1
162,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6.35,4.97,12.47,,8.76,,1011.9
163,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,3.69,3.69,37.30,,,,1048.2
164,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-2.09,-2.09,139.54,12.45,3.94,,88.3
165,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.15,-0.28,94.83,3.25,,,957.7
166,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,2.57,2.56,78.79,9.46,2.28,,679.8
167,c1ccc2c(c1)cnc1ccccc12,3.12,3.12,12.89,,4.59,,710.4
168,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,1.93,1.40,98.54,6.81,,,981.5
169,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4.38,3.80,86.28,12.69,7.84,,640.0
170,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.60,1.60,93.06,13.38,,,921.0
171,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,4.67,3.14,123.00,4.41,,,1176.2
172,COc1ccc(-c2cc(=S)ss2)cc1,3.29,3.29,9.23,,,,1090.8
173,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.41,2.41,75.81,,2.72,,869.3
174,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,3.15,0.83,39.72,,9.77,,778.5
175,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,2.91,2.91,64.63,,,,1076.9
176,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,5.53,2.62,12.03,,10.58,,1059.5
177,CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.06,-2.25,64.52,,9.55,,80.0
178,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.88,0.57,48.00,,8.69,,666.1
179,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.23,-0.18,107.20,7.06,1.98,,674.9
180,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,1.41,1.41,61.82,,,,763.9
181,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.84,2.70,86.99,7.86,,,783.7
182,C#CCOC(=O)C1=CCCN(C)C1,0.88,0.12,29.54,,8.07,,109.1
183,c1ccc2c(c1)-c1cccc3cncc-2c13,3.07,3.07,12.89,,4.52,,897.2
184,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.52,0.08,97.97,6.99,2.00,,652.2
185,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,4.25,2.24,15.71,,9.42,,803.6
186,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.96,5.11,15.71,,8.19,,874.1
187,Cc1nc(-c2ccccc2)c(-c2ccncc2)o1,2.42,2.42,38.92,,3.54,,855.4
188,C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.82,-0.82,82.05,,,,1099.8
189,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1.26,0.78,116.43,6.91,1.99,,680.4
190,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,3.04,3.04,52.60,,,,1109.4
191,CC(=N)NCc1cccc(CN)c1,0.17,-4.09,61.90,,12.16,,81.1
192,NC[C@@H](O)c1ccc(O)c(O)c1,-0.68,-1.82,86.71,9.50,8.85,,90.6
193,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,-0.59,-0.93,107.41,7.21,,,644.0
194,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,1.41,-0.44,63.33,3.10,5.41,,592.4
195,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,3.66,1.81,30.29,,9.26,,749.5
196,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,2.52,-0.28,138.07,,11.32,,594.7
197,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,1.51,0.36,134.81,,8.54,,651.4
198,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,3.07,1.33,72.19,5.72,3.70,,1012.5
199,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,4.63,3.06,29.54,,8.96,,882.1
200,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,3.44,1.87,49.77,11.05,8.96,,713.9
201,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,0.58,0.58,87.84,,3.84,,621.0
202,CC[C@@H](N)Cc1c[nH]c2ccccc12,2.43,-0.03,41.81,,9.99,,645.5
203,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,3.74,1.81,29.54,,9.33,,669.3
204,COc1cc2ncc(-c3ccccc3)nc2cc1OC,3.02,3.02,44.24,,2.12,,1016.8
205,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,3.66,2.18,12.47,,8.87,,759.8
206,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,3.82,0.47,50.19,3.57,1.26,,848.6
207,CN1CCc2cc(Br)c(O)cc2[C@@H](c2ccccc2)C1,3.60,3.31,23.47,7.78,8.77,,690.9
208,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,3.11,2.09,50.50,,8.37,,743.3
209,Oc1c(Cl)cc(Cl)c2cccnc12,3.04,2.46,33.12,6.95,3.40,,1024.5
210,COc1ccc2c(CCN)c[nH]c2c1,1.33,-0.93,51.04,,9.74,,564.9
211,COc1ccc2[nH]cc(CCO)c2c1,1.44,1.44,45.25,,,,660.5
212,COc1ccc(CCN)cc1,1.23,-1.10,35.25,,9.82,,574.1
213,COc1ccc(CCN)cc1O,0.45,-1.36,55.48,10.24,9.58,,86.8
214,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2.80,1.33,56.84,,8.86,,733.9
215,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,4.11,2.07,45.15,13.79,9.46,,754.5
216,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,4.58,4.57,57.75,,5.37,,765.0
217,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0.70,-1.44,82.07,,9.57,,563.0
218,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,2.10,1.88,65.56,,7.22,,672.8
219,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,5.96,5.92,27.05,,6.48,,929.1
220,O=c1c2ccccc2nc2n1CC[C@@H]2O,0.28,0.28,55.12,13.70,5.39,,567.1
221,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,-0.70,-0.70,26.30,,,,0.3
222,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.47,-0.05,107.20,6.84,2.02,,572.5
223,CN1C(=C=Cc2cc(I)c(O)c(I)c2)C(C)(C)c2ccccc21,6.48,6.06,23.47,7.18,0.62,,890.3
224,COc1ccc(CN2CCOC2=O)cc1OC,1.27,1.27,48.00,,,,648.8
225,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)CC(C)=O)[C@@H]1OC,2.17,2.14,107.16,10.00,6.32,,730.7
226,Cc1ccc(-n2nnnc2-c2cccnc2)cc1,2.33,2.33,56.49,,3.81,,648.8
227,COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,1.70,1.16,45.49,,7.78,,664.8
228,Nc1ncnc2c1cnn2C1CCCCC1,1.43,1.43,69.62,,3.81,,672.2
